step,t,k,x,E,H
235,0.587940,45,0.226131,-0.006212,-0.006192
235,0.587940,46,0.231156,0.006086,0.006297
235,0.587940,47,0.236181,-0.006513,-0.006553
235,0.587940,48,0.241206,0.006597,0.006497
235,0.587940,49,0.246231,-0.006432,-0.006376
235,0.587940,50,0.251256,0.006130,0.005946
235,0.587940,51,0.256281,-0.005964,-0.006031
235,0.587940,52,0.261307,0.006115,0.006309
235,0.587940,53,0.266332,-0.006414,-0.006345
235,0.587940,54,0.271357,0.006435,0.006471
235,0.587940,55,0.276382,-0.006477,-0.006535
235,0.587940,56,0.281407,0.006387,0.006173
235,0.587940,57,0.286432,-0.005998,-0.005961
235,0.587940,58,0.291457,0.006003,0.006128
235,0.587940,59,0.296482,-0.006356,-0.006361
235,0.587940,60,0.301508,0.006409,0.006514
235,0.587940,61,0.306533,-0.006415,-0.006446
235,0.587940,62,0.311558,0.006450,0.006244
235,0.587940,63,0.316583,-0.006169,-0.006105
235,0.587940,64,0.321608,0.005964,0.006040
235,0.587940,65,0.326633,-0.006179,-0.006264
235,0.587940,66,0.331658,0.006465,0.006592
235,0.587940,67,0.336683,-0.006518,-0.006431
235,0.587940,68,0.341709,0.006333,0.006142
235,0.587940,69,0.346734,-0.006138,-0.006204
235,0.587940,70,0.351759,0.006111,0.006173
235,0.587940,71,0.356784,-0.006167,-0.006141
235,0.587940,72,0.361809,0.006365,0.006485
235,0.587940,73,0.366834,-0.006577,-0.006550
235,0.587940,74,0.371859,0.006342,0.006161
235,0.587940,75,0.376884,-0.006013,-0.006089
235,0.587940,76,0.381910,0.006171,0.006249
235,0.587940,77,0.386935,-0.006337,-0.006234
235,0.587940,78,0.391960,0.006279,0.006366
235,0.587940,79,0.396985,-0.006437,-0.006534
235,0.587940,80,0.402010,0.006435,0.006263
235,0.587940,81,0.407035,-0.006042,-0.005987
235,0.587940,82,0.412060,0.006070,0.006183
235,0.587940,83,0.417085,-0.006438,-0.006427
235,0.587940,84,0.422111,0.006377,0.006407
235,0.587940,85,0.427136,-0.006268,-0.006346
235,0.587940,86,0.432161,0.006385,0.006243
235,0.587940,87,0.437186,-0.006181,-0.006064
235,0.587940,88,0.442211,0.006019,0.006165
235,0.587940,89,0.447236,-0.006396,-0.006503
235,0.587940,90,0.452261,0.006535,0.006487
235,0.587940,91,0.457286,-0.006212,-0.006166
235,0.587940,92,0.462312,0.006186,0.006110
235,0.587940,93,0.467337,-0.006282,-0.006241
235,0.587940,94,0.472362,0.006149,0.006293
235,0.587940,95,0.477387,-0.006315,-0.006430
235,0.587940,96,0.482412,0.006559,0.006439
235,0.587940,97,0.487437,-0.006233,-0.006102
235,0.587940,98,0.492462,0.006011,0.006037
235,0.587940,99,0.497487,-0.006318,-0.006395
235,0.587940,100,0.502513,0.006381,0.006458
235,0.587940,101,0.507538,-0.006254,-0.006280
235,0.587940,102,0.512563,0.006402,0.006270
235,0.587940,103,0.517588,-0.006277,-0.006157
235,0.587940,104,0.522613,0.006003,0.006118
235,0.587940,105,0.527638,-0.006324,-0.006469
235,0.587940,106,0.532663,0.006548,0.006506
235,0.587940,107,0.537688,-0.006195,-0.006119
235,0.587940,108,0.542714,0.006174,0.006128
235,0.587940,109,0.547739,-0.006359,-0.006311
235,0.587940,110,0.552764,0.006164,0.006271
235,0.587940,111,0.557789,-0.006272,-0.006418
235,0.587940,112,0.562814,0.006534,0.006417
235,0.587940,113,0.567839,-0.006168,-0.006026
235,0.587940,114,0.572864,0.006051,0.006129
235,0.587940,115,0.577889,-0.006473,-0.006503
235,0.587940,116,0.582915,0.006340,0.006329
235,0.587940,117,0.587940,-0.006122,-0.006235
235,0.587940,118,0.592965,0.006396,0.006341
235,0.587940,119,0.597990,-0.006265,-0.006094
235,0.587940,120,0.603015,0.006106,0.006203
235,0.587940,121,0.608040,-0.006498,-0.006585
235,0.587940,122,0.613065,0.006356,0.006253
235,0.587940,123,0.618090,-0.005979,-0.006057
235,0.587940,124,0.623116,0.006344,0.006419
235,0.587940,125,0.628141,-0.006451,-0.006269
235,0.587940,126,0.633166,0.006181,0.006155
235,0.587940,127,0.638191,-0.006366,-0.006486
235,0.587940,128,0.643216,0.006250,0.006224
235,0.587940,129,0.648241,-0.006010,-0.006072
235,0.587940,130,0.653266,0.006470,0.006536
235,0.587940,131,0.658291,-0.006498,-0.006307
235,0.587940,132,0.663317,0.006087,0.006000
235,0.587940,133,0.668342,-0.006283,-0.006410
235,0.587940,134,0.673367,0.006256,0.006341
235,0.587940,135,0.678392,-0.006119,-0.006196
235,0.587940,136,0.683417,0.006553,0.006490
235,0.587940,137,0.688442,-0.006353,-0.006147
235,0.587940,138,0.693467,0.005977,0.006007
235,0.587940,139,0.698492,-0.006433,-0.006538
235,0.587940,140,0.703518,0.006337,0.006342
235,0.587940,141,0.708543,-0.006048,-0.006173
235,0.587940,142,0.713568,0.006479,0.006443
235,0.587940,143,0.718593,-0.006287,-0.006073
235,0.587940,144,0.723618,0.006101,0.006159
235,0.587940,145,0.728643,-0.006567,-0.006603
235,0.587940,146,0.733668,0.006183,0.006115
235,0.587940,147,0.738693,-0.005975,-0.006169
235,0.587940,148,0.743719,0.006509,0.006576
235,0.587940,149,0.748744,-0.006257,-0.006073
235,0.587940,150,0.753769,0.006239,0.006183
235,0.587940,151,0.758794,-0.006499,-0.006399
235,0.587940,152,0.763819,0.005920,0.005960
235,0.587940,153,0.768844,-0.006147,-0.006358
235,0.587940,154,0.773869,0.006465,0.006445
235,0.587940,155,0.778894,-0.005888,-0.005780
235,0.587940,156,0.783920,0.006138,0.006139
235,0.587940,157,0.788945,-0.006252,-0.005917
235,0.587940,158,0.793970,0.005556,0.005572
235,0.587940,159,0.798995,-0.005927,-0.005899
235,0.587940,160,0.804020,0.005439,0.005410
235,0.587940,161,0.809045,-0.004959,-0.004808
235,0.587940,162,0.814070,0.005169,0.005206
235,0.587940,163,0.819095,-0.004644,-0.003945
235,0.587940,164,0.824121,0.003768,0.003726
235,0.587940,165,0.829146,-0.003939,-0.003240
235,0.587940,166,0.834171,0.002351,0.002394
235,0.587940,167,0.839196,-0.002279,-0.001829
235,0.587940,168,0.844221,0.001487,0.001446
235,0.587940,169,0.849246,-0.000452,0.000250
235,0.587940,170,0.854271,0.000034,0.000070
235,0.587940,171,0.859296,0.000327,0.001153
235,0.587940,172,0.864322,-0.001560,-0.001591
235,0.587940,173,0.869347,0.001126,0.001285
235,0.587940,174,0.874372,-0.001940,-0.001915
235,0.587940,175,0.879397,0.001822,0.001306
235,0.587940,176,0.884422,-0.000847,-0.000867
235,0.587940,177,0.889447,0.001392,0.000935
235,0.587940,178,0.894472,0.000011,0.000025
235,0.587940,179,0.899497,-0.000317,-0.000508
235,0.587940,180,0.904523,0.000445,0.000435
235,0.587940,181,0.909548,-0.001363,-0.001572
235,0.587940,182,0.914573,0.000817,0.000823
235,0.587940,183,0.919598,-0.000875,-0.000931
235,0.587940,184,0.924623,0.000971,0.000968
235,0.587940,185,0.929648,0.000122,0.000590
235,0.587940,186,0.934673,0.000001,0.000002
235,0.587940,187,0.939698,0.000468,0.001072
235,0.587940,188,0.944724,-0.001178,-0.001178
235,0.587940,189,0.949749,0.000345,0.000262
235,0.587940,190,0.954774,-0.001032,-0.001034
235,0.587940,191,0.959799,0.000236,-0.000516
235,0.587940,192,0.964824,0.000488,0.000490
235,0.587940,193,0.969849,0.000017,-0.000421
235,0.587940,194,0.974874,0.001352,0.001351
235,0.587940,195,0.979899,-0.000366,0.000108
235,0.587940,196,0.984925,0.000412,0.000413
235,0.587940,197,0.989950,-0.000455,0.000289
235,0.587940,198,0.994975,-0.001080,-0.001080
235,0.587940,199,1.000000,0.000000,0.000000
236,0.590452,0,0.000000,0.000000,0.000000
236,0.590452,1,0.005025,-0.013491,-0.013492
236,0.590452,2,0.010050,-0.000288,-0.000914
236,0.590452,3,0.015075,-0.012245,-0.012242
236,0.590452,4,0.020101,-0.000110,-0.000499
236,0.590452,5,0.025126,-0.011458,-0.011462
236,0.590452,6,0.030151,0.000425,0.000756
236,0.590452,7,0.035176,-0.012135,-0.012128
236,0.590452,8,0.040201,0.000509,0.001042
236,0.590452,9,0.045226,-0.013180,-0.013190
236,0.590452,10,0.050251,-0.000252,-0.000176
236,0.590452,11,0.055276,-0.013357,-0.013345
236,0.590452,12,0.060302,-0.001085,-0.001366
236,0.590452,13,0.065327,-0.012769,-0.012784
236,0.590452,14,0.070352,-0.000572,-0.000782
236,0.590452,15,0.075377,-0.012379,-0.012361
236,0.590452,16,0.080402,0.000907,0.000749
236,0.590452,17,0.085427,-0.012030,-0.012051
236,0.590452,18,0.090452,0.001603,0.001378
236,0.590452,19,0.095477,-0.011611,-0.011587
236,0.590452,20,0.100503,0.000470,0.000579
236,0.590452,21,0.105528,-0.011800,-0.011827
236,0.590452,22,0.110553,-0.000889,-0.000181
236,0.590452,23,0.115578,-0.013240,-0.013210
236,0.590452,24,0.120603,-0.001359,-0.000722
236,0.590452,25,0.125628,-0.014498,-0.014528
236,0.590452,26,0.130653,-0.001227,-0.001387
236,0.590452,27,0.135678,-0.014182,-0.014152
236,0.590452,28,0.140704,-0.001216,-0.001815
236,0.590452,29,0.145729,-0.012994,-0.013021
236,0.590452,30,0.150754,-0.000185,-0.000632
236,0.590452,31,0.155779,-0.012075,-0.012052
236,0.590452,32,0.160804,0.001767,0.001191
236,0.590452,33,0.165829,-0.010968,-0.010983
236,0.590452,34,0.170854,0.003293,0.002375
236,0.590452,35,0.175879,-0.009068,-0.009064
236,0.590452,36,0.180905,0.003906,0.003287
236,0.590452,37,0.185930,-0.007912,-0.007904
236,0.590452,38,0.190955,0.004827,0.004700
236,0.590452,39,0.195980,-0.007562,-0.007584
236,0.590452,40,0.201005,0.005905,0.005630
236,0.590452,41,0.206030,-0.007117,-0.007081
236,0.590452,42,0.211055,0.005882,0.005501
236,0.590452,43,0.216080,-0.006253,-0.006302
236,0.590452,44,0.221106,0.005845,0.005904
236,0.590452,45,0.226131,-0.006460,-0.006403
236,0.590452,46,0.231156,0.006267,0.006374
236,0.590452,47,0.236181,-0.006613,-0.006674
236,0.590452,48,0.241206,0.006508,0.006269
236,0.590452,49,0.246231,-0.006157,-0.006101
236,0.590452,50,0.251256,0.005958,0.005941
236,0.590452,51,0.256281,-0.006146,-0.006188
236,0.590452,52,0.261307,0.006273,0.006483
236,0.590452,53,0.266332,-0.006494,-0.006474
236,0.590452,54,0.271357,0.006529,0.006388
236,0.590452,55,0.276382,-0.006328,-0.006320
236,0.590452,56,0.281407,0.006100,0.005997
236,0.590452,57,0.286432,-0.005975,-0.006012
236,0.590452,58,0.291457,0.006203,0.006415
236,0.590452,59,0.296482,-0.006549,-0.006485
236,0.590452,60,0.301508,0.006451,0.006380
236,0.590452,61,0.306533,-0.006281,-0.006360
236,0.590452,62,0.311558,0.006280,0.006137
236,0.590452,63,0.316583,-0.006067,-0.005987
236,0.590452,64,0.321608,0.006043,0.006235
236,0.590452,65,0.326633,-0.006455,-0.006517
236,0.590452,66,0.331658,0.006549,0.006511
236,0.590452,67,0.336683,-0.006293,-0.006267
236,0.590452,68,0.341709,0.006219,0.006072
236,0.590452,69,0.346734,-0.006153,-0.006134
236,0.590452,70,0.351759,0.006079,0.006258
236,0.590452,71,0.356784,-0.006323,-0.006387
236,0.590452,72,0.361809,0.006569,0.006531
236,0.590452,73,0.366834,-0.006415,-0.006321
236,0.590452,74,0.371859,0.006112,0.005982
236,0.590452,75,0.376884,-0.006058,-0.006155
236,0.590452,76,0.381910,0.006244,0.006418
236,0.590452,77,0.386935,-0.006395,-0.006326
236,0.590452,78,0.391960,0.006429,0.006361
236,0.590452,79,0.396985,-0.006385,-0.006400
236,0.590452,80,0.402010,0.006161,0.006072
236,0.590452,81,0.407035,-0.006002,-0.006052
236,0.590452,82,0.412060,0.006290,0.006457
236,0.590452,83,0.417085,-0.006549,-0.006450
236,0.590452,84,0.422111,0.006337,0.006225
236,0.590452,85,0.427136,-0.006186,-0.006300
236,0.590452,86,0.432161,0.006244,0.006221
236,0.590452,87,0.437186,-0.006143,-0.006061
236,0.590452,88,0.442211,0.006239,0.006372
236,0.590452,89,0.447236,-0.006556,-0.006567
236,0.590452,90,0.452261,0.006367,0.006220
236,0.590452,91,0.457286,-0.006024,-0.006094
236,0.590452,92,0.462312,0.006223,0.006285
236,0.590452,93,0.467337,-0.006374,-0.006251
236,0.590452,94,0.472362,0.006243,0.006300
236,0.590452,95,0.477387,-0.006388,-0.006506
236,0.590452,96,0.482412,0.006395,0.006261
236,0.590452,97,0.487437,-0.006032,-0.005983
236,0.590452,98,0.492462,0.006157,0.006285
236,0.590452,99,0.497487,-0.006529,-0.006478
236,0.590452,100,0.502513,0.006324,0.006274
236,0.590452,101,0.507538,-0.006160,-0.006288
236,0.590452,102,0.512563,0.006340,0.006290
236,0.590452,103,0.517588,-0.006200,-0.006066
236,0.590452,104,0.522613,0.006159,0.006277
236,0.590452,105,0.527638,-0.006519,-0.006576
236,0.590452,106,0.532663,0.006373,0.006250
236,0.590452,107,0.537688,-0.006006,-0.006068
236,0.590452,108,0.542714,0.006270,0.006340
236,0.590452,109,0.547739,-0.006431,-0.006284
236,0.590452,110,0.552764,0.006217,0.006228
236,0.590452,111,0.557789,-0.006345,-0.006479
236,0.590452,112,0.562814,0.006338,0.006256
236,0.590452,113,0.567839,-0.006024,-0.006001
236,0.590452,114,0.572864,0.006290,0.006404
236,0.590452,115,0.577889,-0.006573,-0.006461
236,0.590452,116,0.582915,0.006206,0.006107
236,0.590452,117,0.587940,-0.006128,-0.006295
236,0.590452,118,0.592965,0.006325,0.006375
236,0.590452,119,0.597990,-0.006196,-0.006107
236,0.590452,120,0.603015,0.006352,0.006366
236,0.590452,121,0.608040,-0.006523,-0.006455
236,0.590452,122,0.613065,0.006091,0.006022
236,0.590452,123,0.618090,-0.006062,-0.006236
236,0.590452,124,0.623116,0.006450,0.006548
236,0.590452,125,0.628141,-0.006318,-0.006189
236,0.590452,126,0.633166,0.006290,0.006196
236,0.590452,127,0.638191,-0.006401,-0.006362
236,0.590452,128,0.643216,0.006043,0.006107
236,0.590452,129,0.648241,-0.006166,-0.006345
236,0.590452,130,0.653266,0.006587,0.006568
236,0.590452,131,0.658291,-0.006229,-0.006082
236,0.590452,132,0.663317,0.006138,0.006112
236,0.590452,133,0.668342,-0.006453,-0.006416
236,0.590452,134,0.673367,0.006149,0.006211
236,0.590452,135,0.678392,-0.006194,-0.006386
236,0.590452,136,0.683417,0.006529,0.006449
236,0.590452,137,0.688442,-0.006111,-0.005969
236,0.590452,138,0.693467,0.006172,0.006252
236,0.590452,139,0.698492,-0.006601,-0.006530
236,0.590452,140,0.703518,0.006154,0.006091
236,0.590452,141,0.708543,-0.006098,-0.006310
236,0.590452,142,0.713568,0.006429,0.006466
236,0.590452,143,0.718593,-0.006145,-0.006042
236,0.590452,144,0.723618,0.006366,0.006359
236,0.590452,145,0.728643,-0.006545,-0.006403
236,0.590452,146,0.733668,0.005966,0.005946
236,0.590452,147,0.738693,-0.006206,-0.006416
236,0.590452,148,0.743719,0.006461,0.006503
236,0.590452,149,0.748744,-0.006061,-0.006044
236,0.590452,150,0.753769,0.006402,0.006346
236,0.590452,151,0.758794,-0.006387,-0.006147
236,0.590452,152,0.763819,0.005900,0.005961
236,0.590452,153,0.768844,-0.006389,-0.006496
236,0.590452,154,0.773869,0.006176,0.006118
236,0.590452,155,0.778894,-0.005736,-0.005795
236,0.590452,156,0.783920,0.006207,0.006255
236,0.590452,157,0.788945,-0.005968,-0.005588
236,0.590452,158,0.793970,0.005547,0.005511
236,0.590452,159,0.798995,-0.005847,-0.005572
236,0.590452,160,0.804020,0.004893,0.004915
236,0.590452,161,0.809045,-0.004856,-0.004730
236,0.590452,162,0.814070,0.004738,0.004730
236,0.590452,163,0.819095,-0.003904,-0.003284
236,0.590452,164,0.824121,0.003415,0.003411
236,0.590452,165,0.829146,-0.003272,-0.002355
236,0.590452,166,0.834171,0.001646,0.001660
236,0.590452,167,0.839196,-0.001806,-0.001229
236,0.590452,168,0.844221,0.000447,0.000425
236,0.590452,169,0.849246,0.000236,0.000682
236,0.590452,170,0.854271,-0.000418,-0.000391
236,0.590452,171,0.859296,0.001158,0.001757
236,0.590452,172,0.864322,-0.001626,-0.001656
236,0.590452,173,0.869347,0.001287,0.001448
236,0.590452,174,0.874372,-0.001950,-0.001920
236,0.590452,175,0.879397,0.001299,0.000662
236,0.590452,176,0.884422,-0.000662,-0.000691
236,0.590452,177,0.889447,0.000946,0.000238
236,0.590452,178,0.894472,0.000732,0.000759
236,0.590452,179,0.899497,-0.000522,-0.000631
236,0.590452,180,0.904523,0.000977,0.000953
236,0.590452,181,0.909548,-0.001557,-0.001332
236,0.590452,182,0.914573,0.000497,0.000518
236,0.590452,183,0.919598,-0.000947,-0.000788
236,0.590452,184,0.924623,0.000210,0.000192
236,0.590452,185,0.929648,0.000604,0.000815
236,0.590452,186,0.934673,-0.000240,-0.000225
236,0.590452,187,0.939698,0.001058,0.001339
236,0.590452,188,0.944724,-0.000773,-0.000785
236,0.590452,189,0.949749,0.000273,0.000197
236,0.590452,190,0.954774,-0.000644,-0.000634
236,0.590452,191,0.959799,-0.000525,-0.001058
236,0.590452,192,0.964824,0.000441,0.000434
236,0.590452,193,0.969849,-0.000413,-0.000745
236,0.590452,194,0.974874,0.001088,0.001093
236,0.590452,195,0.979899,0.000103,0.000491
236,0.590452,196,0.984925,0.000321,0.000318
236,0.590452,197,0.989950,0.000292,0.000917
236,0.590452,198,0.994975,-0.000935,-0.000934
236,0.590452,199,1.000000,0.000000,0.000000
237,0.592965,0,0.000000,0.000000,0.000000
237,0.592965,1,0.005025,-0.013034,-0.013035
237,0.592965,2,0.010050,-0.000913,-0.001205
237,0.592965,3,0.015075,-0.012452,-0.012448
237,0.592965,4,0.020101,-0.000500,-0.000682
237,0.592965,5,0.025126,-0.012085,-0.012091
237,0.592965,6,0.030151,0.000758,0.000852
237,0.592965,7,0.035176,-0.012277,-0.012269
237,0.592965,8,0.040201,0.001040,0.001189
237,0.592965,9,0.045226,-0.012572,-0.012582
237,0.592965,10,0.050251,-0.000175,-0.000081
237,0.592965,11,0.055276,-0.012762,-0.012749
237,0.592965,12,0.060302,-0.001366,-0.001216
237,0.592965,13,0.065327,-0.013061,-0.013075
237,0.592965,14,0.070352,-0.000783,-0.000740
237,0.592965,15,0.075377,-0.013144,-0.013129
237,0.592965,16,0.080402,0.000753,0.000349
237,0.592965,17,0.085427,-0.012345,-0.012360
237,0.592965,18,0.090452,0.001370,0.000811
237,0.592965,19,0.095477,-0.011211,-0.011197
237,0.592965,20,0.100503,0.000591,0.000683
237,0.592965,21,0.105528,-0.011420,-0.011433
237,0.592965,22,0.110553,-0.000198,0.000594
237,0.592965,23,0.115578,-0.012969,-0.012959
237,0.592965,24,0.120603,-0.000700,-0.000124
237,0.592965,25,0.125628,-0.014166,-0.014171
237,0.592965,26,0.130653,-0.001415,-0.001486
237,0.592965,27,0.135678,-0.013968,-0.013969
237,0.592965,28,0.140704,-0.001781,-0.002006
237,0.592965,29,0.145729,-0.013586,-0.013577
237,0.592965,30,0.150754,-0.000670,-0.000931
237,0.592965,31,0.155779,-0.012986,-0.013004
237,0.592965,32,0.160804,0.001233,0.000478
237,0.592965,33,0.165829,-0.011560,-0.011533
237,0.592965,34,0.170854,0.002333,0.001357
237,0.592965,35,0.175879,-0.009524,-0.009560
237,0.592965,36,0.180905,0.003327,0.002834
237,0.592965,37,0.185930,-0.008619,-0.008574
237,0.592965,38,0.190955,0.004667,0.004405
237,0.592965,39,0.195980,-0.008027,-0.008078
237,0.592965,40,0.201005,0.005653,0.005143
237,0.592965,41,0.206030,-0.007052,-0.007000
237,0.592965,42,0.211055,0.005493,0.005202
237,0.592965,43,0.216080,-0.006455,-0.006503
237,0.592965,44,0.221106,0.005895,0.006024
237,0.592965,45,0.226131,-0.006695,-0.006656
237,0.592965,46,0.231156,0.006402,0.006306
237,0.592965,47,0.236181,-0.006561,-0.006584
237,0.592965,48,0.241206,0.006222,0.005985
237,0.592965,49,0.246231,-0.005993,-0.005991
237,0.592965,50,0.251256,0.006002,0.006153
237,0.592965,51,0.256281,-0.006417,-0.006395
237,0.592965,52,0.261307,0.006415,0.006498
237,0.592965,53,0.266332,-0.006447,-0.006492
237,0.592965,54,0.271357,0.006453,0.006230
237,0.592965,55,0.276382,-0.006132,-0.006067
237,0.592965,56,0.281407,0.005946,0.006023
237,0.592965,57,0.286432,-0.006184,-0.006259
237,0.592965,58,0.291457,0.006439,0.006588
237,0.592965,59,0.296482,-0.006531,-0.006460
237,0.592965,60,0.301508,0.006389,0.006194
237,0.592965,61,0.306533,-0.006159,-0.006213
237,0.592965,62,0.311558,0.006093,0.006115
237,0.592965,63,0.316583,-0.006115,-0.006094
237,0.592965,64,0.321608,0.006308,0.006474
237,0.592965,65,0.326633,-0.006593,-0.006575
237,0.592965,66,0.331658,0.006424,0.006251
237,0.592965,67,0.336683,-0.006073,-0.006131
237,0.592965,68,0.341709,0.006153,0.006159
237,0.592965,69,0.346734,-0.006246,-0.006160
237,0.592965,70,0.351759,0.006206,0.006364
237,0.592965,71,0.356784,-0.006459,-0.006552
237,0.592965,72,0.361809,0.006537,0.006371
237,0.592965,73,0.366834,-0.006140,-0.006067
237,0.592965,74,0.371859,0.006029,0.006050
237,0.592965,75,0.376884,-0.006275,-0.006305
237,0.592965,76,0.381910,0.006330,0.006464
237,0.592965,77,0.386935,-0.006367,-0.006394
237,0.592965,78,0.391960,0.006466,0.006298
237,0.592965,79,0.396985,-0.006241,-0.006161
237,0.592965,80,0.402010,0.005987,0.006049
237,0.592965,81,0.407035,-0.006195,-0.006303
237,0.592965,82,0.412060,0.006489,0.006576
237,0.592965,83,0.417085,-0.006433,-0.006336
237,0.592965,84,0.422111,0.006262,0.006100
237,0.592965,85,0.427136,-0.006184,-0.006231
237,0.592965,86,0.432161,0.006125,0.006238
237,0.592965,87,0.437186,-0.006218,-0.006245
237,0.592965,88,0.442211,0.006491,0.006503
237,0.592965,89,0.447236,-0.006481,-0.006386
237,0.592965,90,0.452261,0.006130,0.006008
237,0.592965,91,0.457286,-0.006056,-0.006180
237,0.592965,92,0.462312,0.006302,0.006448
237,0.592965,93,0.467337,-0.006381,-0.006285
237,0.592965,94,0.472362,0.006371,0.006294
237,0.592965,95,0.477387,-0.006369,-0.006387
237,0.592965,96,0.482412,0.006134,0.006099
237,0.592965,97,0.487437,-0.006044,-0.006118
237,0.592965,98,0.492462,0.006405,0.006525
