t,pos,E,H
315,8,-9.39195e+07,-258863
315,9,-2.32275e+07,45378.6
315,10,7.62069e+07,182964
315,11,-1.43793e+06,-79330.6
315,12,-5.68137e+07,-117622
315,13,1.51415e+07,88627.2
315,14,3.88733e+07,66301.5
315,15,-2.09811e+07,-82898.5
315,16,-2.39691e+07,-29219.4
315,17,2.16727e+07,69422.2
315,18,1.26169e+07,4736.57
315,19,-1.93817e+07,-53252.3
315,20,-4.66766e+06,9627.88
315,21,1.56953e+07,37566.2
315,22,-383295,-16521.3
315,23,-1.16796e+07,-24092.5
315,24,3.17854e+06,18357.6
315,25,7.97515e+06,13530
315,26,-4.35856e+06,-17120.6
315,27,-4.90407e+06,-5912.28
315,28,4.48359e+06,14307.2
315,29,2.56916e+06,894.01
315,30,-3.99949e+06,-10954.4
315,31,-937385,2040.78
315,32,3.23243e+06,7712.72
315,33,-96848,-3440.12
315,34,-2.40094e+06,-4934.55
315,35,666956,3802.15
315,36,1.63607e+06,2760.76
315,37,-905340,-3535.63
315,38,-1.00331e+06,-1195.88
315,39,927486,2948.46
315,40,523081,167.347
315,41,-825260,-2253.35
315,42,-188116,432.178
315,43,665696,1583.43
315,44,-23632,-716.171
315,45,-493547,-1010.59
315,46,139873,787.45
315,47,335599,563.276
315,48,-188033,-730.127
315,49,-205239,-241.844
315,50,191871,607.551
315,51,106507,30.9718
315,52,-170259,-463.506
315,53,-37722.5,91.4706
315,54,137074,325.109
315,55,-5647.66,-149.023
315,56,-101473,-206.94
315,57,29314.5,163.061
315,58,68842.7,114.879
315,59,-39035.9,-150.793
315,60,-41965.8,-48.8996
315,61,39699.1,125.177
315,62,21690.1,5.65968
315,63,-35120.6,-95.3349
315,64,-7565.38,19.3643
315,65,28209.5,66.7871
315,66,-1344.2,-30.9856
315,67,-20873.5,-42.3799
315,68,6146.92,33.7368
315,69,14132.4,23.4036
315,70,-8090.91,-31.1453
315,71,-8570.03,-9.90014
315,72,8224.57,25.7665
315,73,4426.7,1.02799
315,74,-7253.82,-19.5635
315,75,-1542.48,4.13885
315,76,5787.87,13.717
315,77,-314.183,-6.47096
315,78,-4288.6,-8.67329
315,79,1288.07,6.98923
315,80,2906.83,4.71855
315,81,-1649.41,-6.48301
315,82,-1728.16,-1.98023
315,83,1688.75,5.35486
315,84,883.276,0.18448
315,85,-1494.54,-4.032
315,86,-322.158,0.931621
315,87,1155.66,2.86961
315,88,-78.3562,-1.42322
315,89,-845.72,-1.85376
315,90,288.165,1.51818
315,91,578.566,0.972037
315,92,-322.244,-1.4894
315,93,-299.29,-0.377434
315,94,316.605,1.31908
315,95,98.6417,-0.00790672
315,96,-271.988,-1.02989
315,97,-9.90097,0.361731
315,98,134.045,0.819691
315,99,-66.0363,-0.612082
315,100,-0.983818,-0.649722
315,101,101.209,0.753891
315,102,-82.3248,0.369342
315,103,-18.3064,-0.972379
315,104,199.968,-0.0632994
315,105,-102.919,1.22268
315,106,-305.67,-0.266226
315,107,232.197,-1.34635
315,108,300.251,0.82376
315,109,-464.851,1.40872
315,110,-236.763,-1.59869
315,111,762.161,-1.36815
315,112,111.36,2.47479
315,113,-1026.14,0.937473
315,114,215.566,-3.55128
315,115,1298.45,0.00519498
315,116,-760.056,4.78544
315,117,-1542.23,-1.52651
315,118,1484.86,-5.82213
315,119,1554.26,3.94587
315,120,-2489.23,6.37419
315,121,-1217.34,-7.4556
315,122,3778.87,-6.08275
315,123,423.656,11.9204
315,124,-5162.16,4.17153
315,125,1122.27,-17.2064
315,126,6476.08,0.217013
315,127,-3676.19,22.9446
315,128,-7467.67,-7.84134
315,129,7335.14,-28.0388
315,130,7547.2,19.6495
315,131,-12221.8,30.8344
315,132,-5972.21,-36.4355
315,133,18301.2,-29.1286
315,134,1933.33,58.1804
315,135,-25044.1,19.6997
315,136,5654.93,-83.9461
315,137,31472.8,1.51926
315,138,-17966.7,111.421
315,139,-36053.9,-38.8293
315,140,35850.9,-135.792
315,141,36270.1,96.4897
315,142,-59699.1,149.12
315,143,-28597.8,-177.835
315,144,89036,-140.078
315,145,8727.85,283.317
315,146,-121611,93.3064
315,147,28433,-408.391
315,148,152683,10.4094
315,149,-88291.4,540.952
315,150,-174371,-192.4
315,151,175270,-657.675
315,152,174652,473.375
315,153,-291229,720.415
315,154,-136719,-868.733
315,155,433295,-673.631
315,156,39248.3,1380.39
315,157,-590552,442.649
315,158,142538,-1985.94
315,159,740208,65.3339
315,160,-434171,2625.74
315,161,-843374,-953.477
315,162,857065,-3185.6
315,163,841441,2321.94
315,164,-1.42012e+06,3480.17
315,165,-653124,-4243.43
315,166,2.10844e+06,-3238.89
315,167,174889,6725.24
315,168,-2.86826e+06,2098.57
315,169,713273,-9657.02
315,170,3.58808e+06,388.965
315,171,-2.13461e+06,12744.4
315,172,-4.07854e+06,-4723.56
315,173,4.19114e+06,-15429.8
315,174,4.05379e+06,11387.4
315,175,-6.92435e+06,16810.5
315,176,-3.11907e+06,-20725.9
315,177,1.02592e+07,-15569.8
315,178,772693,32764.8
315,179,-1.39304e+07,9943.85
315,180,3.56635e+06,-46956.2
315,181,1.73925e+07,2237.94
315,182,-1.04925e+07,61853.8
315,183,-1.97221e+07,-23391.8
315,184,2.04936e+07,-74732.8
315,185,1.95275e+07,55839
315,186,-3.3761e+07,81194.5
315,187,-1.48908e+07,-101223
315,188,4.99164e+07,-74833.5
315,189,3.37956e+06,159621
315,190,-6.76533e+07,47086.2
315,191,1.78171e+07,-228309
315,192,8.43028e+07,12564.4
315,193,-5.15656e+07,300189
315,194,-9.53612e+07,-115795
315,195,1.00201e+08,-361944
315,196,9.40548e+07,273777
315,197,-1.646e+08,392138
315,198,-7.10651e+07,-494328
315,199,1.76717e+08,-710747
316,0,-3.07485e+07,249029
316,1,-2.3993e+08,-737815
316,2,-1.16656e+08,-4192.59
316,3,2.08868e+08,554540
316,4,3.58142e+07,-134116
316,5,-1.65556e+08,-382814
316,6,1.41115e+07,195368
316,7,1.20706e+08,238825
316,8,-4.04638e+07,-205678
316,9,-8.05365e+07,-128254
316,10,5.02903e+07,186044
316,11,4.79698e+07,50164.8
316,12,-4.96009e+07,-151985
316,13,-2.3709e+07,-13.2583
316,14,4.30787e+07,114021
316,15,7.12332e+06,-28213
316,16,-3.40805e+07,-78554.3
316,17,3.09184e+06,40609.2
316,18,2.48015e+07,48879.1
316,19,-8.45846e+06,-42563.4
316,20,-1.65122e+07,-26133.2
316,21,1.04326e+07,38399.2
316,22,9.80503e+06,10100.1
316,23,-1.02534e+07,-31306.8
316,24,-4.81765e+06,172.127
316,25,8.8845e+06,23443.5
316,26,1.41502e+06,-5931.89
316,27,-7.01536e+06,-16118.7
316,28,674892,8439.87
316,29,5.09578e+06,10003.1
316,30,-1.76763e+06,-8807.53
316,31,-3.38526e+06,-5324.2
316,32,2.16403e+06,7925.13
316,33,2.00398e+06,2032.46
316,34,-2.11944e+06,-6448.46
316,35,-978752,71.4313
316,36,1.83223e+06,4819.95
316,37,280695,-1246.57
316,38,-1.44404e+06,-3307.27
316,39,146829,1753.82
316,40,1.04695e+06,2046.97
316,41,-369281,-1822.41
316,42,-693981,-1084.57
316,43,448839,1635.59
316,44,409537,408.793
316,45,-438088,-1328.15
316,46,-198818,22.1309
316,47,377826,990.931
316,48,55601.2,-261.871
316,49,-297215,-678.609
316,50,31873.1,364.353
316,51,215116,418.82
316,52,-77115.8,-377.044
316,53,-142262,-220.853
316,54,93064.1,337.586
316,55,83663.3,82.2098
316,56,-90563.5,-273.541
316,57,-40381.5,6.05348
316,58,77918.5,203.682
316,59,11008.1,-55.0131
316,60,-61159.2,-139.239
316,61,6908.81,75.6801
316,62,44203.3,85.6894
316,63,-16096.6,-77.9826
316,64,-29170.9,-44.935
316,65,19276.6,69.7117
316,66,17073,16.5282
316,67,-18727.2,-56.3636
316,68,-8190.96,1.52599
316,69,16078.9,41.8443
316,70,2184.3,-11.5609
316,71,-12571.9,-28.5845
316,72,1506.15,15.7057
316,73,9086.62,17.5671
316,74,-3375.07,-16.0701
316,75,-6007.22,-9.12099
316,76,3983.65,14.3741
316,77,3488.57,3.30029
316,78,-3873.75,-11.6084
316,79,-1662.23,0.357519
316,80,3334.56,8.53285
316,81,460.598,-2.45241
316,82,-2576.34,-5.80707
316,83,307.062,3.29751
316,84,1857.21,3.57878
316,85,-700.294,-3.29295
316,86,-1257.14,-1.78613
316,87,790.602,2.94968
316,88,730.273,0.560794
316,89,-764.621,-2.40803
316,90,-346.997,0.15324
316,91,681.441,1.68876
316,92,141.411,-0.626515
316,93,-508.749,-1.04871
316,94,-2.96283,0.852485
316,95,348.603,0.560242
316,96,-79.4797,-0.77433
316,97,-272.037,-0.0627284
316,98,47.7798,0.612804
316,99,203.663,-0.349886
316,100,6.10641,-0.425039
316,101,-163.185,0.550436
316,102,-9.88848,0.0450842
316,103,234.43,-0.699372
316,104,28.7274,0.432916
316,105,-345.155,0.798049
316,106,-25.2097,-0.877886
316,107,435.657,-0.62411
316,108,-108.526,1.44291
316,109,-575.037,0.207909
316,110,329.733,-2.11497
316,111,718.735,0.398691
316,112,-612.524,2.63942
316,113,-736.563,-1.44838
316,114,1061.1,-2.97717
316,115,628.527,3.04318
316,116,-1660.5,3.05049
316,117,-353.265,-5.03997
316,118,2294.02,-2.39833
316,119,-285.707,7.47746
316,120,-2946.65,0.621612
316,121,1387.74,-10.2859
316,122,3520.27,2.52785
316,123,-2967.55,12.8959
316,124,-3702.53,-7.57641
316,125,5149.17,-14.6116
316,126,3194.08,15.0171
316,127,-7957.32,14.5982
316,128,-1668.61,-24.8404
316,129,11139.7,-11.3488
316,130,-1435.7,36.7609
316,131,-14328.6,2.92631
316,132,6699.23,-50.0069
316,133,16924.9,12.5953
316,134,-14512.8,62.5373
316,135,-17795.6,-37.3352
316,136,25178.4,-70.9337
316,137,15374,73.2444
316,138,-38668.7,70.3885
316,139,-7751.61,-120.939
316,140,54115.4,-54.0371
316,141,-7484.06,178.947
316,142,-69613,12.9462
316,143,32989.9,-242.78
316,144,81923.7,62.916
316,145,-71025.9,302.951
316,146,-85819,-183.753
316,147,122936,-343.17
316,148,73794.4,358.165
316,149,-188228,339.223
316,150,-36231.6,-589.422
316,151,262912,-257.774
316,152,-38400.2,870.689
316,153,-337764,56.3028
316,154,162624,-1179.19
316,155,396544,314.076
316,156,-347662,1468.32
316,157,-413912,-903.015
316,158,600004,-1659.2
316,159,353816,1751.25
316,160,-916467,1633.93
316,161,-169168,-2873.52
316,162,1.27752e+06,-1229.95
316,163,-195997,4236.14
316,164,-1.63829e+06,241.759
316,165,801749,-5726.54
316,166,1.91922e+06,1567.21
316,167,-1.70203e+06,7116.4
316,168,-1.99675e+06,-4437.06
316,169,2.92764e+06,-8022.06
316,170,1.69575e+06,8561.45
316,171,-4.46196e+06,7868.52
316,172,-788157,-14008.6
316,173,6.20784e+06,-5866.65
316,174,-997680,20609
316,175,-7.94589e+06,1020.29
316,176,3.95155e+06,-27808.3
316,177,9.28796e+06,7815.3
316,178,-8.33195e+06,34489.8
316,179,-9.63167e+06,-21797.5
316,180,1.42844e+07,-38782.6
316,181,8.12591e+06,41852.2
316,182,-2.17222e+07,37887.9
316,183,-3.66461e+06,-68289.8
316,184,3.01646e+07,-27972.4
316,185,-5.0679e+06,100259
316,186,-3.85372e+07,4206.8
316,187,1.94707e+07,-135033
316,188,4.49455e+07,38946.2
316,189,-4.07839e+07,167148
316,190,-4.64555e+07,-107065
316,191,6.96926e+07,-187481
316,192,3.893e+07,204576
316,193,-1.05745e+08,182412
316,194,-1.70034e+07,-332885
316,195,1.46567e+08,-133320
316,196,-2.56942e+07,487723
316,197,-1.86896e+08,16791.9
316,198,9.59159e+07,-655672
316,199,7.87338e+07,-542638
317,0,-1.65701e+08,795276
317,1,-5.40411e+07,-471307
317,2,-2.54846e+08,-479949
317,3,1.03622e+08,472369
317,4,1.65534e+08,243131
317,5,-1.1871e+08,-414548
317,6,-9.4799e+07,-79784.2
317,7,1.1252e+08,330738
317,8,4.3266e+07,-22012.1
317,9,-9.51207e+07,-242668
317,10,-8.91314e+06,76579.4
317,11,7.35649e+07,163092
317,12,-1.15225e+07,-97818.4
317,13,-5.23356e+07,-98138.1
317,14,2.15984e+07,97674
317,15,3.39156e+07,49445.7
317,16,-2.45978e+07,-85513
317,17,-1.93547e+07,-15927.2
317,18,2.32438e+07,68093.5
317,19,8.7663e+06,-4906.32
317,20,-1.96071e+07,-49868.7
317,21,-1.72315e+06,16024.3
317,22,1.51356e+07,33444.6
317,23,-2.4537e+06,-20299.6
317,24,-1.07472e+07,-20065.2
317,25,4.50094e+06,20195.3
317,26,6.94838e+06,10054
317,27,-5.09649e+06,-17638.8
317,28,-3.95114e+06,-3176.36
317,29,4.80132e+06,14018.7
317,30,1.77567e+06,-1087.14
317,31,-4.0414e+06,-10247.7
317,32,-331715,3352.04
317,33,3.11397e+06,6857.98
317,34,-521908,-4212.17
317,35,-2.20689e+06,-4102.13
317,36,937763,4175.38
317,37,1.42343e+06,2043.94
317,38,-1.05587e+06,-3638.22
317,39,-806515,-632.804
317,40,991733,2885.95
317,41,359581,-239.664
317,42,-832965,-2105.73
317,43,-63549,701.012
317,44,640625,1406.22
317,45,-110906,-873.9
317,46,-453166,-838.557
317,47,195336,863.185
317,48,291588,415.401
317,49,-218716,-750.449
317,50,-164587,-125.97
317,51,204856,594.085
317,52,72798.9,-52.5688
317,53,-171683,-432.614
317,54,-12127.4,146.609
317,55,131768,288.349
317,56,-23551.6,-181.306
317,57,-93048,-171.445
317,58,40691.7,178.405
317,59,59737.8,84.3844
317,60,-45293.8,-154.792
317,61,-33574.9,-25.0445
317,62,42317.9,122.299
317,63,14733.9,-11.4505
317,64,-35396,-88.8346
317,65,-2319.09,30.6788
317,66,27091,59.115
317,67,-4996.8,-37.6519
317,68,-19095.5,-35.0776
317,69,8484.2,36.8542
317,70,12244.1,17.1189
317,71,-9365.24,-31.9404
317,72,-6836.67,-4.96227
317,73,8736,25.2315
317,74,2961.07,-2.43015
317,75,-7316.2,-18.2443
317,76,-442.052,6.38895
317,77,5574.52,12.1128
317,78,-1065.44,-7.82488
317,79,-3916.22,-7.22184
317,80,1794.59,7.55701
317,81,2529.86,3.48585
317,82,-1944.43,-6.51909
317,83,-1407.94,-0.965657
317,84,1804.22,5.18483
317,85,594.116,-0.45927
317,86,-1540.98,-3.69664
317,87,-101.47,1.24857
317,88,1180.26,2.39983
317,89,-205.393,-1.57977
317,90,-829.456,-1.46813
317,91,392.199,1.44279
317,92,577.533,0.709644
317,93,-429.221,-1.13914
317,94,-361.085,-0.162471
317,95,403.651,0.867808
317,96,171.91,-0.00722591
317,97,-406.079,-0.496205
317,98,-79.4683,-0.00363877
317,99,385.002,0.134194
317,100,20.2628,0.0623012
317,101,-346.933,-0.0232257
317,102,85.3032,-0.33895
317,103,374.661,0.0428214
317,104,-184.558,0.737342
317,105,-413.934,-0.136848
317,106,290.481,-1.00712
317,107,387.854,0.551439
317,108,-497.885,1.23656
317,109,-342.403,-1.26487
317,110,767.287,-1.42212
317,111,245.245,2.0973
317,112,-1034.6,1.22191
317,113,33.443,-3.19448
317,114,1349.08,-0.515777
317,115,-505.509,4.5779
317,116,-1661.87,-0.708907
317,117,1170.71,-5.8704
317,118,1796.42,2.83401
317,119,-2145.98,6.82614
317,120,-1655.23,-6.14388
317,121,3442.35,-7.18586
317,122,1106.58,10.527
317,123,-4920.54,6.16126
317,124,153.774,-15.9651
317,125,6474.38,-2.85086
317,126,-2387,22.3053
317,127,-7878.42,-3.50306
317,128,5760.34,-28.6069
317,129,8598.29,13.9957
317,130,-10498,33.3862
317,131,-7955.29,-29.7564
317,132,16670.1,-34.6945
317,133,5132.65,51.1542
317,134,-23920.3,29.4406
317,135,1017.11,-77.8015
317,136,31507.2,-13.4772
317,137,-11784.5,108.211
317,138,-38130.7,-17.7624
317,139,28288.2,-138.491
317,140,41513.3,69.2379
317,141,-51370.6,161.658
317,142,-38343.9,-145.659
317,143,81160.4,-167.369
317,144,24340.6,249.495
317,145,-116241,140.9
317,146,5859.86,-378.99
317,147,152965,-62.761
317,148,-58314,525.851
317,149,-184660,-89.9322
317,150,138695,-671.371
317,151,200441,341.33
317,152,-250966,782.29
317,153,-184360,-713.086
317,154,395350,-807.458
317,155,115262,1217.03
317,156,-565084,674.85
317,157,32769.8,-1844.89
317,158,742444,-290.801
317,159,-288600,2555.22
317,160,-894368,-455.417
317,161,679887,-3255.81
317,162,967929,1681.33
317,163,-1.22563e+06,3785.23
317,164,-885879,-3490.13
317,165,1.92598e+06,-3894.13
317,166,545318,5937.17
317,167,-2.74731e+06,3231.89
317,168,179542,-8980.57
317,169,3.60294e+06,-1344.98
317,170,-1.42804e+06,12414.8
317,171,-4.33143e+06,-2303.39
317,172,3.33278e+06,-15788.9
317,173,4.67416e+06,8279.91
317,174,-5.98483e+06,18314.6
317,175,-4.25601e+06,-17079.9
317,176,9.38192e+06,-18777.7
317,177,2.57764e+06,28963.1
317,178,-1.33565e+07,15474.3
317,179,971010,-43713.3
317,180,1.74839e+07,-6204.06
317,181,-7.06303e+06,60316.6
317,182,-2.09754e+07,-11631.3
317,183,1.63358e+07,-76564
317,184,2.25701e+07,40766.6
317,185,-2.92225e+07,88608.5
317,186,-2.0444e+07,-83577.7
317,187,4.56989e+07,-90538.3
317,188,1.21735e+07,141282
317,189,-6.49329e+07,74071.6
317,190,5.19724e+06,-212767
317,191,8.48404e+07,-28535
317,192,-3.49207e+07,293032
317,193,-1.0157e+08,-58648.3
317,194,8.00618e+07,-371260
317,195,1.08976e+08,200674
317,196,-1.42678e+08,428675
317,197,-9.81877e+07,-408937
317,198,2.22586e+08,-436493
317,199,-7.7511e+07,-27305.1
318,0,-2.14574e+08,917521
318,1,1.84542e+08,109685
318,2,-2.53218e+08,-715465
318,3,-7.57639e+07,94809.7
318,4,2.08715e+08,513268
318,5,5.17543e+06,-198171
318,6,-1.57857e+08,-335997
318,7,3.51908e+07,231833
318,8,1.09713e+08,194678
318,9,-5.35563e+07,-222107
318,10,-6.90489e+07,-91068.8
318,11,5.72687e+07,189164
318,12,3.76246e+07,21496.4
318,13,-5.22754e+07,-147230
318,14,-1.52862e+07,20316.5
318,15,4.30002e+07,105422
318,16,823976,-41335.6
318,17,-3.24624e+07,-68854.9
318,18,7.41703e+06,48052.8
318,19,2.25171e+07,39760.1
318,20,-1.11377e+07,-45890.4
318,21,-1.41352e+07,-18468.8
318,22,1.18542e+07,38998
318,23,7.66995e+06,4202.19
318,24,-1.07914e+07,-30296
318,25,-3.08281e+06,4346.61
318,26,8.85866e+06,21652
318,27,119932,-8620.11
318,28,-6.6754e+06,-14109.4
318,29,1.56233e+06,9959.1
318,30,4.62112e+06,8119.59
318,31,-2.31586e+06,-9481.1
318,32,-2.89346e+06,-3744.5
318,33,2.45356e+06,8039.47
318,34,1.56334e+06,819.172
318,35,-2.22761e+06,-6233.83
318,36,-621448,928.567
318,37,1.82492e+06,4446.78
318,38,14459.6,-1797.27
318,39,-1.37264e+06,-2891.09
318,40,328915,2063.85
318,41,948345,1657.97
318,42,-481459,-1958.69
318,43,-592247,-758.948
318,44,507786,1657.32
318,45,318593,159.211
318,46,-459823,-1282.65
318,47,-125217,198.058
318,48,375936,913.157
318,49,892.272,-374.706
318,50,-282218,-592.398
318,51,69221.1,427.673
318,52,194607,338.559
318,53,-100095,-404.559
318,54,-121234,-153.739
318,55,105069,341.639
318,56,64916,30.808
318,57,-94905.5,-263.947
318,58,-25208.5,42.1592
318,59,77448.1,187.493
318,60,-240.741,-78.1145
318,61,-58015.2,-121.37
318,62,14563.2,88.635
318,63,39927.8,69.1729
318,64,-20819.4,-83.5098
318,65,-24831.5,-31.1234
318,66,21734.6,70.401
318,67,13230.9,5.89506
318,68,-19580.4,-54.3418
318,69,-5065.39,8.94732
318,70,15961.6,38.4677
318,71,-124.075,-16.2869
318,72,-11918.5,-24.8263
318,73,3048.47,18.4321
318,74,8171.62,14.1717
318,75,-4337.33,-17.2558
318,76,-5082.15,-6.32357
318,77,4496.33,14.51
318,78,2690.16,1.09384
318,79,-4029.81,-11.2572
318,80,-989.258,1.86866
318,81,3296.73,7.94066
318,82,-59.8281,-3.34152
318,83,-2454.03,-5.07957
318,84,645.674,3.84223
318,85,1657.28,2.9761
318,86,-931.162,-3.5615
318,87,-1032.99,-1.40102
318,88,963.403,2.95615
318,89,544.233,0.27129
318,90,-850.485,-2.38969
318,91,-156.123,0.285797
318,92,715.634,1.76689
318,93,-80.9708,-0.523205
318,94,-545.058,-1.16402
318,95,209.581,0.699047
318,96,336.738,0.856392
318,97,-313.972,-0.684295
318,98,-172.252,-0.708765
318,99,359.039,0.565843
318,100,33.805,0.546233
318,101,-330.822,-0.654437
318,102,144.775,-0.54861
318,103,302.748,0.863202
318,104,-315.383,0.649591
318,105,-249.265,-1.07077
318,106,454.411,-0.529144
318,107,94.2728,1.50863
318,108,-626.939,0.233566
318,109,128.783,-2.1516
318,110,796.908,0.189902
318,111,-417.698,2.69721
318,112,-869.709,-1.08084
318,113,865.346,-3.16681
318,114,844.496,2.54936
318,115,-1464.99,3.5175
318,116,-666.014,-4.43697
318,117,2142.97,-3.23436
318,118,156.794,6.88827
318,119,-2897.97,1.93428
318,120,787.893,-9.92735
318,121,3638.63,0.602875
318,122,-2229.94,13.0065
318,123,-4098.18,-5.01349
318,124,4321.65,-15.5436
318,125,4004.09,11.9204
318,126,-7125.59,16.8523
318,127,-3016.98,-21.4282
318,128,10489.1,-15.4468
318,129,573.354,33.5372
318,130,-14150.5,9.37829
318,131,3938.71,-47.888
318,132,17600.3,3.31469
318,133,-11038.4,62.8225
318,134,-19830.1,-25.0383
318,135,21218,-75.3763
318,136,19390.6,58.3203
318,137,-34706.5,81.2623
318,138,-14401.5,-104.602
318,139,51029.5,-73.929
318,140,2383.93,163.686
318,141,-68779.5,44.4347
318,142,19544.6,-232.863
318,143,85249.8,17.6852
318,144,-54182.8,304.709
318,145,-95784.8,-123.975
318,146,103790,-365.198
318,147,93398,285.743
318,148,-169189,392.438
318,149,-68667,-510.502
318,150,248219,-354.785
318,151,9681.06,797.499
318,152,-334028,209.808
318,153,97319.8,-1132.22
318,154,413127,93.9889
318,155,-266085,1478.31
318,156,-462955,-613.009
318,157,507406,-1768.31
318,158,449704,1400.58
318,159,-824697,1895.03
318,160,-327263,-2492.2
318,161,1.20739e+06,-1703.71
318,162,37934,3884.3
318,163,-1.62193e+06,989.501
318,164,484559,-5504.17
318,165,2.00208e+06,497.104
318,166,-1.30658e+06,7172.99
318,167,-2.23772e+06,-3029.41
318,168,2.47997e+06,-8562.07
318,169,2.16464e+06,6863.16
318,170,-4.01993e+06,9148.7
318,171,-1.55901e+06,-12167.1
318,172,5.873e+06,-8180.59
318,173,140386,18917.9
318,174,-7.87503e+06,4662.81
318,175,2.41114e+06,-26755.9
318,176,9.70173e+06,2612.53
318,177,-6.41516e+06,34803.5
318,178,-1.08157e+07,-14965.9
318,179,1.212e+07,-41454.9
318,180,1.04184e+07,33627.3
318,181,-1.95933e+07,44163.9
318,182,-7.42279e+06,-59396.8
318,183,2.8567e+07,-39272.4
318,184,468917,92133.4
318,185,-3.82344e+07,21950.7
318,186,1.19902e+07,-130056
318,187,4.701e+07,13651.4
318,188,-3.14937e+07,168859
318,189,-5.22728e+07,-73912
318,190,5.92282e+07,-200701
318,191,5.01372e+07,164745
318,192,-9.54934e+07,213177
318,193,-3.53247e+07,-289941
318,194,1.38947e+08,-188498
318,195,1.24219e+06,448685
318,196,-1.85626e+08,103224
318,197,5.9591e+07,-632153
318,198,2.27777e+08,70979.9
318,199,-2.03461e+08,559781
319,0,-1.38497e+08,496191
319,1,3.36711e+08,686349
319,2,-9.77869e+07,-542125
319,3,-2.28393e+08,-380704
319,4,1.29892e+08,500931
319,5,1.39187e+08,161609
319,6,-1.31896e+08,-415796
319,7,-7.17698e+07,-18318
319,8,1.16712e+08,316460
319,9,2.49522e+07,-64589.4
319,10,-9.37322e+07,-221418
319,11,4.48206e+06,103261
319,12,6.92076e+07,140547
319,13,-2.04929e+07,-112254
319,14,-4.68465e+07,-77651.2
319,15,2.69692e+07,103432
319,16,2.84683e+07,32651.4
319,17,-2.72786e+07,-85675.9
319,18,-1.46045e+07,-3288.01
319,19,2.40791e+07,65087.1
319,20,4.99606e+06,-13644
319,21,-1.93006e+07,-45450.6
319,22,1.02938e+06,21485.7
319,23,1.42243e+07,28778.4
319,24,-4.29308e+06,-23241.6
319,25,-9.60834e+06,-15836.4
319,26,5.59889e+06,21355.6
319,27,5.8222e+06,6594.32
319,28,-5.64139e+06,-17653.1
319,29,-2.97139e+06,-577.521
319,30,4.96762e+06,13386
319,31,999534,-2880.19
319,32,-3.97404e+06,-9329.2
319,33,233851,4469.9
319,34,2.92341e+06,5892.34
319,35,-899060,-4811.67
319,36,-1.97061e+06,-3229.29
319,37,1.16221e+06,4409.05
319,38,1.19063e+06,1331.23
319,39,-1.1666e+06,-3637.19
319,40,-604434,-98.4621
319,41,1.0248e+06,2752.9
319,42,199801,-607.556
319,43,-818240,-1914.78
319,44,52641.4,929.82
319,45,600787,1206.38
319,46,-188225,-996.094
319,47,-404133,-658.47
319,48,241234,910.172
319,49,243483,268.579
